id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
1577,147,2005/3/20,43,81,High,1,53,68,3,5.9,66,275
1578,163,2005/8/18,52,80,Medium,1,52,55,2,5.3,58,263.75
1579,52,2001/10/1,57,85,Medium,1,81,68,3,6.2,71,480
1580,111,2007/6/3,47,74,Medium,1,53,52,2,4.6,49,224
1581,101,1999/2/12,59,79,Medium,1,76,26,1,6.6,62,290
1582,112,2001/10/21,47,82,Medium,1,61,59,2,5.5,58,312.5
1583,43,2002/8/10,42,80,High,1,57,71,2,6.4,64,320
1584,91,1996/7/22,59,81,Medium,1,82,55,2,5.4,69,375
1585,102,1998/12/6,52,78,Medium,1,72,65,3,6.1,68,327.5
1586,14,1995/9/18,60,76,Medium,1,75,70,2,6.7,62,290
1587,90,1999/3/27,54,90,High,1,88,75,3,7.3,79,525
1588,150,1996/5/14,56,80,High,1,82,59,3,5.9,69,285
1589,43,2007/5/5,40,87,Medium,1,70,54,2,5.1,65,254
1590,155,2004/10/17,46,87,Medium,1,71,63,3,6.2,70,380
1591,29,2006/7/20,53,75,Medium,1,37,44,2,3.9,47,224
1592,101,1993/6/5,42,73,High,0,61,59,2,6,65,258.5
1593,136,2005/6/4,55,81,High,1,58,57,2,5.2,60,245
1594,68,1996/7/8,54,79,High,1,79,63,2,5.4,65,380
1595,155,1996/6/29,61,85,High,0,82,76,4,7.6,77,690
1596,54,1996/12/23,59,82,High,0,82,66,3,6.5,73,480
1597,163,1997/6/16,65,81,Medium,1,54,46,2,3.9,43,255
1598,163,1996/10/20,61,85,Medium,1,84,33,1,5.2,78,420
1599,52,2006/5/6,52,91,Medium,1,78,60,4,6.1,74,270
1600,90,1993/10/23,54,89,High,1,91,73,2,6.5,72,562.5
1601,111,2005/5/17,47,84,Medium,0,49,60,2,5.3,61,286.25
1602,96,1998/8/12,51,80,Medium,1,76,63,3,5.3,67,395
1603,163,1998/7/29,54,88,Medium,1,60,74,2,6.4,59,340
1604,68,2000/12/17,55,85,High,1,56,67,3,6.3,69,405
1605,1,2005/1/16,45,84,Medium,1,67,69,3,6.5,71,357.5
1606,102,2004/3/13,52,80,Medium,1,41,49,2,3.7,41,258.5
1607,1,2003/12/27,69,84,Medium,1,79,21,1,6.1,67,301.25
1608,163,2005/7/4,44,79,Medium,0,41,48,2,4.4,53,248
1609,163,1992/11/14,50,70,High,0,56,59,3,5.7,65,239
1610,54,1999/8/20,62,83,Low,0,53,61,2,4.8,48,465
1611,64,2002/5/24,56,86,Medium,1,44,56,2,4.4,55,380
1612,163,2004/8/2,56,85,Medium,0,42,58,2,4.3,46,293.75
1613,147,2004/6/29,63,77,Medium,1,69,17,1,5.5,55,234.5
1614,54,2004/7/19,41,78,Medium,0,44,44,3,4.2,62,242
1615,164,2004/4/13,54,72,Medium,1,40,32,2,3.1,30,227
1616,111,1998/12/25,65,84,Medium,1,80,32,1,6.4,73,255
1617,64,1992/5/17,45,83,High,0,79,68,3,6.8,77,240
1618,64,2000/5/17,55,78,Medium,0,57,69,2,6.5,53,331.25
1619,155,2004/3/16,57,83,Low,1,54,67,2,5.9,62,320
1620,100,2003/4/8,55,85,High,0,81,69,3,6.7,70,375
1621,163,2000/8/25,58,78,Medium,1,66,66,3,6.3,65,331.25
1622,90,1999/7/4,45,79,High,1,54,63,2,5.6,61,342.5
1623,49,2002/3/4,55,82,High,0,70,61,2,5,64,331.25
1624,69,1997/4/9,62,75,Medium,1,74,61,3,5.4,61,297.5
1625,155,2005/9/8,45,89,Medium,0,62,58,2,5.6,66,323.75
1626,111,2002/4/3,67,97,Medium,1,74,76,2,7.1,65,450
1627,49,1998/3/20,43,73,High,0,69,65,3,5.9,61,271.25
1628,1,2003/4/8,49,90,Medium,1,57,80,2,7.2,67,435
1629,96,1999/11/27,55,77,Medium,1,67,37,1,5.8,65,267.5
1630,90,2004/9/28,51,95,Medium,1,84,69,4,5.7,74,525
1631,96,1993/2/19,56,78,Medium,1,59,69,2,6,56,293.75
1632,90,2002/4/23,55,87,Medium,1,57,71,2,6.1,61,380
1633,155,2001/4/18,46,80,Medium,0,66,65,3,6,66,323.75
1634,52,1997/12/11,53,71,Medium,1,66,58,2,5.8,58,254
1635,90,2002/1/31,52,98,Medium,0,75,79,2,7.1,71,675
1636,43,1997/11/11,50,81,Medium,1,54,63,2,5.6,59,270
1637,64,1996/5/17,60,82,Medium,1,74,23,1,7.7,75,330
1638,54,2000/5/17,55,75,Medium,1,63,50,2,4.8,58,286.25
1639,52,2006/5/8,62,80,Medium,1,31,36,2,3.2,34,234.5
1640,6,2006/5/23,46,88,Medium,0,62,68,2,6.2,63,312.5
1641,146,2001/9/7,55,81,High,1,58,70,3,6,59,308.75
1642,146,1993/6/29,59,81,Medium,1,76,29,1,6,74,225
1643,74,2005/10/19,62,88,Medium,1,79,53,2,4.4,62,255
1644,146,2008/4/20,47,90,Medium,1,72,57,3,5.3,63,257
1645,28,2003/4/15,57,72,Medium,1,44,62,2,5,53,227
1646,155,2005/12/5,45,77,Medium,1,52,69,3,6,56,237.5
1647,133,1999/5/10,65,75,Medium,1,73,52,2,4.3,53,282.5
1648,75,1998/6/7,54,80,Medium,1,74,73,3,6.8,68,395
1649,131,1995/4/17,61,76,Medium,1,55,67,2,5.7,60,286.25
1650,60,2003/10/27,44,86,High,1,79,67,4,6.4,72,210
1651,43,2001/1/23,45,86,High,1,66,73,2,6.5,69,375
1652,111,1992/4/26,50,70,High,1,60,63,2,5.7,59,233
1653,163,2007/3/27,56,91,Medium,1,65,68,3,6,71,327.5
1654,90,2002/2/12,48,80,Medium,0,40,56,2,5.1,53,271.25
1655,75,1994/5/2,54,81,Medium,0,74,67,2,6.2,63,255
1656,1,2005/8/28,62,90,Medium,1,80,29,1,6.2,68,395
1657,146,2002/7/12,52,83,Medium,1,64,64,2,5.9,65,331.25
1658,54,1996/5/17,52,82,Medium,0,66,73,2,6.9,67,375
1659,75,1995/3/7,62,87,Medium,1,88,71,4,7,79,490
1660,96,2004/9/8,55,88,Medium,1,41,55,2,4.2,58,365
1661,52,2001/10/8,58,78,Medium,0,64,58,2,6.1,58,267.5
1662,49,2003/8/26,50,77,High,1,67,48,2,3.9,57,245
1663,68,2002/7/1,54,75,Medium,1,62,44,2,4,56,236
1664,102,2002/8/11,75,81,Medium,0,76,23,1,6.2,67,320
1665,54,1994/11/9,49,82,Medium,1,79,74,3,7.3,76,450
1666,102,2007/3/24,57,88,Medium,1,39,56,2,3.7,57,342.5
1667,163,1996/1/1,60,72,Medium,1,45,54,2,4.8,47,251
1668,131,2002/12/12,56,83,Medium,1,77,57,2,5,61,335
1669,96,1999/6/18,65,91,Medium,1,88,64,2,5.2,72,675
1670,29,1999/9/25,64,82,Low,1,45,61,2,5,46,435
1671,18,2000/5/9,67,77,Medium,0,73,62,3,5.2,59,316.25
1672,26,1997/8/12,51,77,Medium,1,69,70,2,6.2,67,327.5
1673,146,2001/6/8,53,78,High,1,69,70,2,6.3,62,316.25
1674,131,2000/8/29,51,81,Medium,1,44,67,2,5.7,64,353.75
1675,119,2002/4/25,62,86,Medium,1,82,48,1,6.6,72,285
1676,160,2003/6/10,53,84,High,0,53,64,2,5.9,67,365
1677,146,2002/5/5,52,98,High,0,87,80,4,7.7,86,225
1678,155,2000/8/28,60,84,Medium,0,81,62,2,5.2,57,225
1679,136,2002/3/19,55,70,Medium,1,63,24,1,5.1,54,228.5
1680,131,2001/12/9,52,79,Medium,1,57,67,2,5.9,61,278.75
1681,29,2007/10/3,46,78,Medium,1,52,41,3,4.3,58,230
1682,64,2000/5/17,49,85,Medium,0,80,75,4,7.3,77,265
1683,1,1995/6/17,68,75,Medium,1,75,51,2,4.1,54,293.75
1684,163,2003/9/6,57,88,Medium,0,83,35,1,6.6,70,315
1685,163,2004/10/26,47,88,Medium,1,68,63,3,5.8,67,395
1686,127,2001/8/1,49,82,Medium,0,62,67,3,6.1,72,395
1687,106,1995/10/15,63,83,High,1,75,72,3,6.7,64,480
1688,43,2006/7/25,43,86,Medium,1,66,65,2,6,67,293.75
1689,90,2004/6/28,42,86,Medium,1,52,66,2,6,59,308.75
1690,134,1994/6/3,61,94,Medium,1,94,77,2,7,74,600
1691,111,1996/10/11,51,76,High,0,75,63,3,6.6,65,312.5
1692,111,1998/2/12,53,83,High,1,79,73,4,7.1,73,345
1693,155,2002/8/17,38,85,High,1,77,66,4,6.5,77,300
1694,43,1996/5/31,41,86,Medium,1,65,79,2,6.8,68,615
1695,25,2002/3/6,53,80,Medium,1,65,70,2,5.9,64,353.75
1696,146,2006/1/11,47,97,High,1,79,74,3,6.7,80,562.5
1697,49,1999/8/23,45,73,Medium,1,37,56,2,4.9,63,258.5
1698,164,1994/5/23,60,81,Medium,0,71,69,2,6.9,65,255
1699,100,1997/6/8,46,85,High,0,82,75,4,7.4,78,690
1700,54,2000/5/17,57,78,Medium,0,64,68,2,6.4,56,331.25
1701,131,2006/8/20,69,78,Medium,1,65,27,1,5.8,56,233
1702,111,2005/9/1,51,76,Medium,1,67,19,1,5.3,56,233
1703,111,1991/6/20,67,90,Medium,0,90,36,1,7.3,84,615
1704,1,2006/3/21,42,90,High,1,68,67,3,6.7,76,285
1705,65,2003/7/21,50,85,High,1,74,63,3,6.2,69,365
1706,119,2006/7/28,52,82,Medium,1,59,60,3,5.2,59,248
1707,111,1993/9/25,57,84,Low,1,79,79,2,7.6,71,285
1708,131,2002/8/15,42,83,Medium,1,59,63,2,6,64,316.25
1709,52,1999/11/15,52,79,High,0,68,63,3,6.1,65,316.25
1710,102,1999/12/22,52,85,Medium,1,79,67,4,6.7,76,690
1711,90,1997/11/13,49,83,Medium,1,71,75,3,7.1,72,225
1712,133,1999/4/17,47,68,Medium,0,40,51,2,4.6,48,228.5
1713,163,1998/7/28,57,79,High,0,54,64,2,6.1,65,338.75
1714,163,2003/2/1,59,85,Medium,1,46,61,2,4.5,42,361.25
1715,64,1996/5/17,58,79,Medium,0,70,71,3,6.5,70,365
1716,133,2002/5/27,58,86,Medium,0,52,65,2,6.4,51,420
1717,111,2003/7/23,47,75,High,1,65,63,2,5.8,59,236
1718,76,2003/4/5,56,86,Low,1,44,47,2,3.6,42,338.75
1719,75,2000/10/24,45,80,High,1,74,49,3,4.8,71,323.75
1720,96,1998/12/1,41,75,High,0,40,59,2,6,63,278.75
1721,163,2003/4/8,52,74,Medium,1,59,48,3,4.6,60,234.5
1722,101,1996/10/2,53,74,High,0,51,59,2,5.3,58,267.5
1723,5,1996/1/25,59,80,Medium,1,79,32,1,6,71,395
1724,90,1997/11/2,68,88,Medium,1,85,79,3,7.5,76,525
1725,5,2001/1/21,57,81,Medium,1,76,24,1,5.6,67,308.75
1726,1,2001/3/7,40,94,High,1,81,75,4,7.3,84,475
1727,68,1997/1/26,62,81,Medium,1,37,53,2,4.2,42,300
1728,155,1999/5/29,52,86,High,1,84,66,2,6.4,75,465
1729,28,2002/6/21,56,83,Medium,1,53,50,2,4.2,44,365
1730,132,1995/10/23,49,74,Medium,1,63,64,2,6.1,57,267.5
1731,149,1995/4/11,54,77,Medium,1,74,66,4,5.9,72,323.75
1732,163,2002/7/22,60,77,Medium,1,70,57,3,4.5,58,275
1733,29,2008/5/10,57,91,Medium,1,56,68,3,6,69,323.75
1734,163,1993/10/20,63,74,Medium,1,74,53,3,5,57,275
1735,6,1999/2/18,47,88,High,1,78,76,3,7,77,415
1736,138,1998/2/13,60,77,Medium,1,77,63,4,6,71,335
1737,96,1998/8/25,51,79,Medium,1,73,67,3,6.6,70,365
1738,101,1995/3/3,45,82,High,1,79,75,3,7.2,71,450
1739,90,1993/8/14,55,77,Medium,0,80,40,1,6.6,69,282.5
1740,111,1998/9/3,44,94,High,1,81,85,3,8.3,76,275
1741,49,1993/3/23,67,80,Medium,1,78,32,1,7.9,69,365
1742,1,1996/4/5,51,81,Medium,0,74,80,3,7.5,66,285
1743,155,2003/3/30,44,92,Medium,0,76,71,3,6.6,77,465
1744,100,1997/1/11,68,69,Medium,1,76,26,1,5.1,58,231.5
1745,155,2003/9/22,47,79,Medium,1,65,69,3,6,59,271.25
1746,43,2002/10/10,47,87,High,1,76,65,3,6.1,74,495
1747,163,2003/12/30,64,83,Medium,1,72,23,1,6.4,66,293.75
1748,5,2001/5/20,57,77,High,0,74,59,2,5.1,55,301.25
1749,112,2004/3/11,64,88,Medium,1,70,41,1,6.2,66,353.75
1750,60,1998/1/18,63,77,Medium,1,77,54,3,4.7,62,338.75
1751,27,1997/7/20,52,75,Medium,1,37,53,2,3.5,43,282.5
1752,51,1993/7/9,51,73,Medium,1,33,36,2,3,45,246.5
1753,146,2003/3/4,41,87,Medium,0,47,60,2,5.3,63,330
1754,100,2003/6/22,56,79,Medium,1,38,46,2,3.8,44,263.75
1755,57,1995/10/6,50,82,Medium,1,77,63,3,6.4,74,465
1756,29,2005/10/29,50,78,Medium,1,48,54,2,4.8,53,231.5
1757,29,2006/11/8,48,77,Medium,1,65,28,1,5.8,60,233
1758,54,1996/5/17,53,83,Medium,0,87,56,3,5.8,75,315
1759,155,2001/7/18,55,80,Medium,1,46,54,2,4.8,54,293.75
1760,100,2006/11/12,48,75,Medium,1,46,58,2,5.3,58,230
1761,111,1993/5/21,60,79,Medium,1,47,57,2,4.6,36,305
1762,90,1997/10/22,53,85,High,1,80,78,3,7.5,71,540
1763,96,1992/6/14,46,81,Medium,1,75,76,4,7.5,71,225
1764,164,2005/5/15,47,83,High,1,59,57,2,5.3,56,275
1765,96,2005/3/10,56,83,High,0,36,42,2,3.8,53,282.5
1766,111,2005/6/14,42,91,Medium,0,70,65,2,6,72,270
1767,155,2000/5/14,57,88,High,1,59,72,2,6.3,68,265
1768,138,1999/6/6,49,80,Medium,1,61,70,2,5.5,62,320
1769,78,1999/10/16,48,73,Low,1,56,64,2,5.9,62,260
1770,132,2003/9/22,47,75,Medium,0,63,56,3,5.9,63,233
1771,1,2001/10/3,62,89,High,1,50,64,2,4.8,44,375
1772,51,1992/7/31,52,75,Medium,1,38,40,2,4,37,248
1773,90,2003/4/16,52,97,High,1,86,79,3,7.7,80,587.5
1774,64,1992/5/17,41,83,Medium,0,80,76,4,7.3,74,375
1775,163,2006/1/18,50,85,Medium,1,59,79,2,6.3,60,308.75
1776,155,2001/2/23,53,79,Medium,1,48,45,2,3.9,51,290
1777,146,2000/4/30,50,79,High,1,70,61,3,5.2,67,305
1778,119,2004/6/15,41,78,Medium,1,65,65,3,5.7,63,260
1779,90,2000/11/2,51,84,Medium,0,45,68,3,6.3,71,390
1780,163,1999/4/28,63,81,High,0,79,69,3,6.7,71,395
1781,110,1996/10/9,56,81,Low,0,53,70,2,6.4,65,300
1782,147,1993/10/23,59,70,Medium,1,43,51,2,4.3,49,236
1783,146,2002/10/20,57,86,Low,1,38,62,2,4.6,43,380
1784,155,2005/3/20,42,73,Medium,1,61,50,3,4.4,60,231.5
1785,51,1992/4/5,49,87,Medium,1,62,77,2,7.5,70,255
1786,75,2006/2/9,47,80,Medium,1,39,45,2,3.6,37,245
1787,96,1998/5/22,64,82,Low,0,37,47,2,3.9,42,270
1788,96,1998/8/21,63,80,Medium,1,42,51,2,4.2,42,331.25
1789,147,2001/7/15,57,75,Medium,1,47,63,2,5.3,52,251
1790,134,1998/6/19,47,132,Medium,1,82,89,4,8.6,86,875
1791,1,1993/6/28,49,84,Medium,1,81,70,4,7.4,78,375
1792,6,1995/7/10,49,81,Medium,1,44,62,2,5.5,57,285
1793,101,1999/8/13,49,81,Medium,1,75,74,3,7.4,70,210
1794,164,1998/4/4,53,76,High,1,66,65,3,6.4,69,316.25
1795,8,1995/12/6,50,72,High,1,60,55,3,5.2,64,260
1796,54,1998/2/15,51,77,High,1,78,66,3,5.5,70,335
1797,131,2006/2/23,57,85,Medium,1,59,27,1,5.8,65,249.5
1798,163,2002/9/14,46,81,Medium,1,72,59,3,5.2,64,312.5
1799,51,2000/3/12,49,78,Medium,1,75,66,3,6.3,66,301.25
1800,6,2006/12/27,49,86,Medium,1,67,45,3,4.1,59,254
1801,146,1995/12/14,47,79,High,1,68,64,4,6.3,72,365
1802,163,2003/5/27,55,82,Medium,1,72,56,3,4.3,62,301.25
1803,163,1996/7/20,54,73,High,0,55,59,2,5,57,257
1804,55,2001/1/27,54,80,Medium,1,75,55,2,5.3,70,323.75
1805,100,1996/5/17,63,80,Medium,1,79,52,2,4.8,61,285
1806,6,2003/3/12,61,81,Medium,1,43,67,2,5,47,342.5
1807,90,1996/2/24,50,79,High,1,72,59,3,6,72,365
1808,163,1994/11/21,50,86,Medium,0,84,78,3,7.5,77,340
1809,5,2007/3/20,40,77,Medium,1,57,65,3,5.4,54,230
1810,1,1993/1/11,59,87,Medium,1,72,72,2,6.3,58,465
1811,160,2005/4/29,43,87,Medium,1,61,54,2,4.7,68,380
1812,146,2000/10/27,57,86,Medium,0,77,59,3,4.8,71,330
1813,69,1993/9/2,50,79,Low,0,56,63,2,6,64,301.25
1814,60,2000/8/5,48,81,Medium,1,72,67,2,6.2,67,380
1815,111,2005/3/16,57,84,Medium,1,70,27,1,5.8,62,271.25
1816,51,1997/7/17,44,77,High,1,71,64,3,6.1,68,331.25
1817,131,2004/5/8,61,77,Medium,1,67,19,1,5,62,237.5
1818,54,2004/7/22,43,95,High,0,84,65,4,6.7,79,640
1819,78,2001/2/18,42,83,High,1,67,66,3,6.1,71,365
1820,51,2004/9/30,49,74,Medium,0,45,21,2,3.3,45,228.5
1821,78,1992/10/20,49,77,High,1,74,68,3,6.7,67,305
1822,5,1997/9/11,50,68,High,1,58,46,2,4.9,59,234.5
1823,164,2006/2/24,47,84,High,1,68,47,3,4.1,54,248
1824,155,1996/9/24,53,80,Medium,1,76,23,1,6.4,73,395
1825,153,1997/8/22,64,78,Medium,1,72,67,2,6.3,67,323.75
1826,146,2005/11/4,56,75,Medium,1,69,20,1,5.9,55,231.5
1827,163,2004/4/25,68,86,Medium,0,73,54,2,4.4,61,338.75
1828,43,2003/4/1,35,76,Medium,1,43,55,2,5.2,52,239
1829,146,2003/4/7,51,77,Medium,0,46,45,2,4.7,59,251
1830,117,2005/5/17,56,81,High,1,67,58,2,5.4,66,286.25
1831,101,1997/2/17,54,73,Medium,1,56,57,2,5.2,54,258.5
1832,163,2004/3/19,46,97,High,1,76,87,4,7.7,81,587.5
1833,97,1999/5/23,53,73,High,0,56,64,2,5.9,65,252.5
1834,102,2003/1/27,56,91,Medium,1,68,77,2,6.9,70,615
1835,101,1999/11/24,49,81,High,0,76,67,3,6.5,65,357.5
1836,64,2005/7/23,60,86,Medium,1,41,59,2,4.6,51,305
1837,149,1996/7/23,55,74,Medium,0,65,60,2,5.4,57,267.5
1838,102,2005/2/23,30,86,Medium,1,69,62,4,5.9,74,395
1839,163,1993/4/3,62,89,Medium,1,88,39,1,7,80,265
1840,102,2000/7/17,35,76,Medium,1,60,69,2,6.1,69,297.5
1841,5,1991/4/4,67,78,Medium,0,45,66,2,4.4,35,255.5
1842,5,2002/2/15,46,74,Medium,0,57,53,3,5.2,56,237.5
1843,3,1996/9/4,56,76,Medium,0,70,69,3,6.6,66,308.75
1844,96,1994/9/9,51,78,Medium,1,61,71,3,6.2,68,305
1845,96,1999/12/6,52,83,Medium,1,64,69,2,5.8,58,380
1846,136,1991/11/9,60,86,Medium,1,58,59,2,5.3,43,480
1847,131,2000/7/25,62,86,Medium,1,66,71,2,6.6,62,330
1848,100,1999/4/24,61,81,High,1,83,66,3,6.6,72,390
1849,164,2000/12/4,51,80,Medium,0,64,68,3,6.4,68,308.75
1850,163,1999/6/14,59,76,Medium,1,42,45,2,3.7,41,282.5
1851,1,2004/5/17,57,80,Medium,1,75,20,1,6.1,62,271.25
1852,49,2005/4/27,49,83,High,1,49,59,2,5.9,65,282.5
1853,163,2001/5/31,59,86,High,1,38,58,2,5.2,56,420
1854,49,1998/7/14,56,72,High,1,70,54,2,3.8,58,263.75
1855,5,2004/6/11,50,76,Medium,1,54,50,2,4.6,50,231.5
1856,78,2007/3/31,50,88,Medium,1,75,54,3,5,65,308.75
1857,111,1997/6/11,47,87,High,1,85,73,4,6.8,79,565
1858,49,2006/3/25,40,88,Medium,1,80,69,4,5.8,73,255
1859,5,2001/12/6,42,80,Medium,1,64,60,2,6.1,65,335
1860,52,1994/1/9,57,79,Medium,0,78,64,3,6.1,67,357.5
1861,155,2007/4/28,37,91,High,1,58,71,3,6.2,62,293.75
1862,111,1995/4/15,57,73,Medium,1,73,59,3,5.9,62,267.5
1863,111,1991/11/15,47,76,Medium,1,71,70,3,7,69,271.25
1864,54,1996/5/17,54,80,Medium,1,62,68,2,5.4,57,225
1865,64,2000/5/17,55,83,High,1,70,74,2,7.2,63,240
1866,149,1995/12/21,52,81,High,0,74,66,3,6.3,67,285
1867,102,2005/4/15,54,82,Medium,1,38,54,2,4.2,38,242
1868,54,2000/5/17,51,78,Medium,1,71,75,2,6.4,61,335
1869,119,1993/6/13,59,78,Medium,1,78,69,3,6.8,69,320
1870,54,1998/12/19,48,81,Medium,1,82,55,2,4.8,66,330
1871,1,2007/10/20,45,95,High,1,75,63,3,5.5,73,210
1872,96,1992/12/1,45,73,Medium,1,58,68,3,6.3,65,258.5
1873,131,1997/9/19,55,76,Medium,1,61,62,2,5.9,55,293.75
1874,131,2002/4/30,49,94,High,1,67,78,2,7.1,77,487.5
1875,102,2006/4/10,49,92,Medium,1,49,64,2,5.9,68,270
1876,49,2005/12/8,52,82,Low,1,57,68,2,6.1,59,297.5
1877,1,1993/8/30,59,82,Medium,1,77,73,2,7.1,68,285
1878,149,2003/11/24,41,75,High,1,63,54,4,5.4,66,263.75
1879,51,1996/2/21,50,75,Medium,0,75,64,3,6.1,67,293.75
1880,68,1993/8/4,47,72,High,1,68,65,3,6.2,63,249.5
1881,146,2006/3/24,69,80,Medium,0,69,22,1,5.6,55,233
1882,102,2005/2/15,47,92,High,1,86,73,3,7,76,490
1883,132,2005/1/16,58,84,Medium,1,41,51,2,4,40,278.75
1884,149,1998/10/25,63,78,Medium,0,77,27,1,6.2,67,308.75
1885,102,2003/1/14,56,77,Medium,1,72,23,1,6.3,65,275
1886,106,1997/1/4,47,79,Low,1,57,65,2,5.3,63,342.5
1887,163,2004/9/9,49,82,Medium,1,64,62,3,5.8,68,316.25
1888,111,1994/7/2,63,91,Medium,1,90,32,1,7.6,83,525
1889,6,2003/4/30,32,86,Medium,1,66,71,3,6.5,76,240
1890,111,2007/5/8,38,74,Medium,1,46,49,2,4.4,45,224
1891,90,1997/5/20,58,81,High,1,75,71,2,6.5,71,375
1892,149,1997/12/3,45,80,High,0,69,67,2,6.6,67,240
1893,96,2004/10/2,60,76,Medium,1,33,33,2,2.9,29,236
1894,54,1999/1/4,59,87,Medium,1,82,74,3,7.1,72,415
1895,51,2004/7/3,50,87,Medium,1,53,68,2,6.3,66,380
1896,65,2001/3/5,57,81,Medium,1,74,55,2,5.7,65,327.5
1897,163,1993/7/23,56,77,Medium,1,75,66,2,6.3,66,305
1898,43,2001/10/30,50,71,Medium,1,55,64,2,5.7,53,233
1899,49,1993/7/5,46,72,High,1,61,62,2,5.6,64,240.5
1900,34,1999/8/27,50,78,Low,1,43,69,2,4.8,45,331.25
1901,111,2005/1/12,49,75,Medium,0,38,27,2,3.1,51,228.5
1902,148,1999/6/15,52,76,High,1,65,66,2,6.4,65,308.75
1903,100,2000/5/4,43,83,High,1,58,64,3,5.5,74,285
1904,54,1994/5/6,61,85,Low,0,73,68,2,6.6,57,390
1905,90,2005/1/15,51,82,Medium,1,71,67,2,6.2,67,286.25
1906,75,2001/2/10,59,83,Medium,1,82,58,2,5.2,61,395
1907,155,1992/12/1,56,82,Medium,0,47,68,2,5.4,52,285
1908,147,1998/2/9,50,76,Medium,1,61,61,3,5.7,67,282.5
1909,164,2005/4/28,47,75,Medium,1,38,32,2,2.9,30,225.5
1910,57,2006/12/20,46,81,Medium,1,55,60,3,5.4,61,233
1911,112,1994/6/28,57,80,Medium,1,43,59,2,5.2,62,395
1912,75,1997/3/16,57,79,Medium,1,70,66,2,6.9,62,342.5
1913,96,2003/3/28,45,85,Medium,1,70,62,4,6.1,72,210
1914,65,1999/3/4,43,86,High,0,71,73,3,6.7,75,330
1915,96,1996/7/21,54,81,High,1,73,71,2,6.8,70,285
1916,138,2002/5/26,63,90,High,1,81,75,3,7.2,71,340
1917,43,1997/6/20,59,83,Medium,1,81,12,1,7.1,76,390
1918,1,2002/8/23,57,85,Medium,1,45,62,2,4.7,42,327.5
1919,90,2006/3/26,51,82,Medium,0,55,64,2,5.8,62,263.75
1920,119,2003/3/11,50,86,Medium,1,72,67,2,6.8,65,330
1921,155,1998/7/21,39,81,High,1,75,70,4,7,73,390
1922,57,1992/12/15,58,77,Low,1,41,55,2,4.3,52,282.5
1923,90,2007/8/15,37,86,Medium,1,57,52,3,4.8,64,245
1924,1,1999/8/5,57,80,High,0,74,61,3,5.7,68,361.25
1925,12,2000/3/19,40,87,High,1,50,70,3,6.8,74,360
1926,75,2003/3/27,72,87,Medium,0,59,55,2,4.7,47,240
1927,149,2002/6/9,48,79,Medium,1,69,65,3,5.8,64,338.75
1928,49,1997/5/29,44,72,High,1,45,66,2,6.2,61,260
1929,90,2000/2/2,50,83,Medium,1,77,71,3,6.9,69,395
1930,163,2003/12/5,45,96,High,1,73,81,4,7.7,84,550
1931,70,1993/9/17,48,81,Medium,0,68,62,3,6.2,69,210
1932,28,2004/7/29,54,84,Medium,0,64,67,2,6.5,65,338.75
1933,163,2000/5/1,55,77,Medium,0,50,63,2,5.1,58,297.5
1934,163,2005/8/14,67,80,Medium,1,69,28,1,5.3,57,239
1935,29,2002/10/21,60,84,High,0,47,65,2,5.5,61,350
1936,146,1995/12/1,54,78,Medium,0,73,68,3,6.5,68,342.5
1937,75,1991/11/18,51,87,Medium,1,62,75,2,7,72,225
1938,108,2006/11/28,42,88,Medium,1,76,63,3,5.7,63,308.75
1939,159,1996/12/27,63,83,Medium,1,82,61,2,5,65,330
1940,159,1997/5/29,58,85,Medium,1,55,65,2,6.3,54,465
1941,132,2006/2/22,67,91,Medium,1,75,16,1,5.5,66,357.5
1942,78,2003/4/8,53,97,Medium,1,56,68,2,5.1,52,625
1943,111,2001/6/11,62,90,Medium,1,84,27,1,6.7,74,225
1944,2,1995/3/12,48,85,Medium,1,61,74,3,6.8,75,435
1945,149,1994/3/21,65,72,Medium,1,72,29,1,6.3,60,242
1946,163,2002/4/7,60,92,Medium,1,70,74,2,7.1,64,562.5
1947,163,1997/12/17,61,79,Medium,1,77,30,1,6.3,74,320
1948,149,1998/7/4,56,76,Medium,1,47,65,2,6,65,290
1949,86,1997/4/16,53,77,High,1,52,64,2,5.9,66,305
1950,68,2006/10/17,66,74,Medium,1,62,38,3,3.6,50,225.5
1951,111,1992/8/17,83,71,Medium,1,72,54,2,4.3,50,239
1952,54,1995/5/2,57,76,Medium,1,75,54,2,5.2,59,308.75
1953,64,1996/5/17,61,79,Medium,1,81,20,1,7,69,320
1954,69,1998/9/10,51,79,Medium,1,73,67,3,5.8,75,380
1955,147,1999/7/25,53,80,Medium,1,75,23,1,5.9,69,301.25
1956,75,2004/4/16,47,85,Medium,0,74,65,3,6.2,70,380
1957,1,2004/10/18,52,82,Medium,0,38,55,3,4.4,58,271.25
1958,127,1995/6/14,63,85,Medium,1,50,64,2,5.7,54,450
1959,146,2004/2/1,53,90,Low,1,67,78,2,7.3,72,450
1960,1,2003/6/21,37,84,Medium,1,64,56,3,5.6,71,323.75
1961,75,1998/8/13,63,84,Medium,1,79,73,4,7,76,405
1962,51,1994/8/27,46,76,Medium,1,51,66,2,6.2,66,278.75
1963,6,2005/2/15,60,83,Medium,1,58,22,1,4.7,61,239
